area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022,area_status,country_code
"Total, all countries or areas",FALSE,World,8161.97,90126325,100834796,12647,region,NA
Africa,FALSE,Africa,1515.14,2875884,2870757,2015,continent,NA
Northern Africa,FALSE,Northern Africa,272.13,959918,855580,3298,region,NA
Sub-Saharan Africa,FALSE,Sub-Saharan Africa,1243.01,1915966,2015177,1729,region,NA
Eastern Africa,FALSE,Eastern Africa,500.7,455154,512915,1087,region,NA
Middle Africa,FALSE,Middle Africa,212.92,254834,287184,1465,region,NA
Southern Africa,FALSE,Southern Africa,73.14,395964,444845,6485,region,NA
Western Africa,FALSE,Western Africa,456.25,810013,770232,1795,region,NA
Americas,FALSE,Americas,1048.76,28714113,34020481,32842,region,NA
Northern America,FALSE,Northern America,385.3,22994457,27892511,74012,region,NA
Latin America & the Caribbean,FALSE,Latin America & the Caribbean,663.47,5719657,6127970,9298,region,NA
Caribbean,FALSE,Caribbean,44.44,367262,483941,11135,region,NA
Central America,FALSE,Central America,183.41,1573131,1785939,9974,region,NA
South America,FALSE,South America,435.61,3779263,3858090,8839,continent,NA
Asia,FALSE,Asia,4806.9,35357380,38004625,8049,continent,NA
Central Asia,FALSE,Central Asia,82.23,410564,394320,5118,region,NA
Eastern Asia,FALSE,Eastern Asia,1656.12,23619905,25047265,15063,region,NA
South-central Asia,FALSE,South-central Asia,2146.28,NA,NA,NA,region,NA
South-eastern Asia,FALSE,South-eastern Asia,695.15,3243635,3630588,5330,region,NA
Southern Asia,FALSE,Southern Asia,2064.06,4433025,4761901,2372,region,NA
Western Asia,FALSE,Western Asia,309.35,3650250,4170551,14217,region,NA
Europe,FALSE,Europe,745.08,21442846,23858902,32001,continent,NA
Eastern Europe,FALSE,Eastern Europe,285,3009950,4150508,14331,region,NA
Northern Europe,FALSE,Northern Europe,108.96,5481446,5652647,53207,region,NA
Southern Europe,FALSE,Southern Europe,151.25,3972260,4226047,27853,region,NA
Western Europe,FALSE,Western Europe,199.86,8979190,9829701,49648,region,NA
Oceania,FALSE,Oceania,46.09,1736101,2080031,46473,continent,NA
Australia and New Zealand,FALSE,Australia and New Zealand,31.93,1686770,2022422,64485,region,NA
Melanesia,FALSE,Melanesia,12.94,40804,48795,3931,region,NA
Micronesia,FALSE,Micronesia,0.53,1051,1304,4105,region,NA
Polynesia,FALSE,Polynesia,0.69,7477,7509,11312,region,NA
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Afghanistan,TRUE,Afghanistan,42.65,16049,14175,345,country,AFG
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Albania,TRUE,Albania,2.79,14320,18916,6655,country,ALB
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
Algeria,TRUE,Algeria,46.81,179428,191913,4274,country,DZA
American Samoa,TRUE,American Samoa,0.05,NA,NA,NA,country,NA
Andorra,TRUE,Andorra,0.08,3169,3376,42293,country,NA
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Angola,TRUE,Angola,37.89,108990,113305,3184,country,AGO
Anguilla,TRUE,Anguilla,0.01,339,453,28561,country,NA
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Antigua and Barbuda,TRUE,Antigua and Barbuda,0.09,1554,1770,18880,country,ATG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Argentina,TRUE,Argentina,45.7,648767,631133,13868,country,ARG
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
